,time,speed,OpenACC_recorded_speed,gearbox,fuel_rate,fuel_density
2595,260.6,15.0,14.8,3.0,1.03,0.73
2596,260.7,15.0,14.7,3.0,1.02,0.73
2597,260.8,15.0,14.7,3.0,0.88,0.73
2598,260.9,15.0,14.6,3.0,0.78,0.73
2599,261.0,15.0,14.6,3.0,0.78,0.73
2600,261.1,15.0,14.5,3.0,0.78,0.73
2601,261.2,15.0,14.5,3.0,0.78,0.73
2602,261.3,15.0,14.4,3.0,0.78,0.73
2603,261.4,15.0,14.4,3.0,0.78,0.73
2604,261.5,14.9,14.3,3.0,0.78,0.73
2605,261.6,14.9,14.3,3.0,0.78,0.73
2606,261.7,14.9,14.2,3.0,0.76,0.73
2607,261.8,14.8,14.2,3.0,0.44,0.73
2608,261.9,14.8,14.1,3.0,0.21,0.73
2609,262.0,14.8,14.1,3.0,0.21,0.73
2610,262.1,14.7,14.0,3.0,0.21,0.73
2611,262.2,14.7,14.0,3.0,0.21,0.73
2612,262.3,14.6,14.0,3.0,0.21,0.73
2613,262.4,14.6,13.9,3.0,0.21,0.73
2614,262.5,14.6,13.9,3.0,0.21,0.73
2615,262.6,14.5,13.9,3.0,0.21,0.73
2616,262.7,14.5,13.8,3.0,0.2,0.73
2617,262.8,14.5,13.8,3.0,0.08,0.73
2618,262.9,14.4,13.8,3.0,-0.0,0.73
2619,263.0,14.4,13.7,3.0,-0.0,0.73
2620,263.1,14.4,13.7,3.0,-0.0,0.73
2621,263.2,14.3,13.7,3.0,-0.0,0.73
2622,263.3,14.3,13.7,3.0,-0.0,0.73
2623,263.4,14.3,13.7,3.0,-0.0,0.73
2624,263.5,14.2,13.7,3.0,-0.0,0.73
2625,263.6,14.2,13.7,3.0,-0.0,0.73
2626,263.7,14.2,13.6,3.0,-0.0,0.73
2627,263.8,14.1,13.6,3.0,-0.0,0.73
2628,263.9,14.1,13.6,3.0,-0.0,0.73
2629,264.0,14.1,13.6,3.0,-0.0,0.73
2630,264.1,14.0,13.6,3.0,-0.0,0.73
2631,264.2,14.0,13.6,3.0,-0.0,0.73
2632,264.3,13.9,13.6,3.0,-0.0,0.73
2633,264.4,13.9,13.6,3.0,-0.0,0.73
2634,264.5,13.9,13.6,3.0,-0.0,0.73
2635,264.6,13.9,13.6,3.0,-0.0,0.73
2636,264.7,13.8,13.6,3.0,-0.0,0.73
2637,264.8,13.8,13.7,3.0,-0.0,0.73
2638,264.9,13.8,13.7,3.0,-0.0,0.73
2639,265.0,13.8,13.7,3.0,-0.0,0.73
2640,265.1,13.8,13.7,3.0,-0.0,0.73
2641,265.2,13.8,13.7,3.0,-0.0,0.73
2642,265.3,13.8,13.7,3.0,-0.0,0.73
2643,265.4,13.8,13.7,3.0,-0.0,0.73
2644,265.5,13.8,13.7,3.0,-0.0,0.73
2645,265.6,13.8,13.8,3.0,-0.0,0.73
2646,265.7,13.8,13.8,3.0,0.0,0.73
2647,265.8,13.8,13.8,3.0,0.04,0.73
2648,265.9,13.8,13.8,3.0,0.07,0.73
2649,266.0,13.8,13.8,3.0,0.08,0.73
2650,266.1,13.8,13.8,3.0,0.08,0.73
2651,266.2,13.8,13.8,3.0,0.08,0.73
2652,266.3,13.8,13.8,3.0,0.08,0.73
2653,266.4,13.8,13.8,3.0,0.08,0.73
2654,266.5,13.8,13.8,3.0,0.08,0.73
2655,266.6,13.8,13.8,3.0,0.08,0.73
2656,266.7,13.8,13.8,3.0,0.09,0.73
2657,266.8,13.8,13.8,3.0,0.36,0.73
2658,266.9,13.8,13.8,3.0,0.55,0.73
2659,267.0,13.8,13.8,3.0,0.56,0.73
2660,267.1,13.8,13.8,3.0,0.56,0.73
2661,267.2,13.8,13.8,3.0,0.56,0.73
2662,267.3,13.8,13.8,3.0,0.56,0.73
2663,267.4,13.8,13.8,3.0,0.56,0.73
2664,267.5,13.8,13.7,3.0,0.56,0.73
2665,267.6,13.8,13.7,3.0,0.56,0.73
2666,267.7,13.8,13.7,3.0,0.56,0.73
2667,267.8,13.8,13.7,3.0,0.55,0.73
2668,267.9,13.8,13.7,3.0,0.54,0.73
2669,268.0,13.8,13.7,3.0,0.54,0.73
2670,268.1,13.8,13.7,3.0,0.54,0.73
2671,268.2,13.8,13.6,3.0,0.54,0.73
2672,268.3,13.8,13.6,3.0,0.54,0.73
2673,268.4,13.8,13.6,3.0,0.54,0.73
2674,268.5,13.8,13.6,3.0,0.54,0.73
2675,268.6,13.8,13.5,3.0,0.54,0.73
2676,268.7,13.8,13.5,3.0,0.53,0.73
2677,268.8,13.8,13.5,3.0,0.37,0.73
2678,268.9,13.8,13.5,3.0,0.26,0.73
2679,269.0,13.8,13.5,3.0,0.26,0.73
2680,269.1,13.7,13.4,3.0,0.26,0.73
2681,269.2,13.7,13.4,3.0,0.26,0.73
2682,269.3,13.7,13.4,3.0,0.26,0.73
2683,269.4,13.6,13.3,3.0,0.26,0.73
2684,269.5,13.6,13.3,3.0,0.26,0.73
2685,269.6,13.6,13.3,3.0,0.26,0.73
2686,269.7,13.5,13.3,3.0,0.25,0.73
2687,269.8,13.5,13.2,3.0,0.13,0.73
2688,269.9,13.5,13.2,3.0,0.04,0.73
2689,270.0,13.4,13.2,3.0,0.04,0.73
2690,270.1,13.4,13.1,3.0,0.04,0.73
2691,270.2,13.4,13.1,3.0,0.04,0.73
2692,270.3,13.3,13.1,3.0,0.04,0.73
2693,270.4,13.3,13.1,3.0,0.04,0.73
2694,270.5,13.3,13.0,3.0,0.04,0.73
2695,270.6,13.3,13.0,3.0,0.04,0.73
2696,270.7,13.2,13.0,3.0,0.03,0.73
2697,270.8,13.2,12.9,3.0,0.01,0.73
2698,270.9,13.2,12.9,3.0,-0.0,0.73
2699,271.0,13.1,12.9,3.0,-0.0,0.73
2700,271.1,13.1,12.8,3.0,-0.0,0.73
2701,271.2,13.1,12.8,3.0,-0.0,0.73
2702,271.3,13.0,12.8,3.0,-0.0,0.73
2703,271.4,13.0,12.7,3.0,-0.0,0.73
2704,271.5,13.0,12.7,3.0,-0.0,0.73
2705,271.6,12.9,12.7,3.0,-0.0,0.73
2706,271.7,12.9,12.6,3.0,-0.0,0.73
2707,271.8,12.9,12.6,3.0,-0.0,0.73
2708,271.9,12.8,12.6,3.0,-0.0,0.73
2709,272.0,12.8,12.5,3.0,-0.0,0.73
2710,272.1,12.8,12.5,3.0,-0.0,0.73
2711,272.2,12.7,12.5,3.0,-0.0,0.73
2712,272.3,12.7,12.4,3.0,-0.0,0.73
2713,272.4,12.7,12.4,3.0,-0.0,0.73
2714,272.5,12.6,12.4,3.0,-0.0,0.73
2715,272.6,12.6,12.4,3.0,-0.0,0.73
2716,272.7,12.6,12.3,3.0,-0.0,0.73
2717,272.8,12.5,12.3,3.0,-0.0,0.73
2718,272.9,12.5,12.3,3.0,-0.0,0.73
2719,273.0,12.5,12.2,3.0,-0.0,0.73
2720,273.1,12.4,12.2,3.0,-0.0,0.73
2721,273.2,12.4,12.2,3.0,-0.0,0.73
2722,273.3,12.4,12.1,3.0,-0.0,0.73
2723,273.4,12.3,12.1,3.0,-0.0,0.73
2724,273.5,12.3,12.1,3.0,-0.0,0.73
2725,273.6,12.3,12.1,3.0,-0.0,0.73
2726,273.7,12.2,12.0,3.0,-0.0,0.73
2727,273.8,12.2,12.0,3.0,-0.0,0.73
2728,273.9,12.2,12.0,3.0,-0.0,0.73
2729,274.0,12.1,12.0,3.0,-0.0,0.73
2730,274.1,12.1,11.9,3.0,-0.0,0.73
2731,274.2,12.1,11.9,3.0,-0.0,0.73
2732,274.3,12.1,11.9,3.0,-0.0,0.73
2733,274.4,12.0,11.9,3.0,-0.0,0.73
2734,274.5,12.0,11.9,3.0,-0.0,0.73
2735,274.6,12.0,11.9,3.0,-0.0,0.73
2736,274.7,12.0,11.9,3.0,-0.0,0.73
2737,274.8,12.0,11.9,3.0,-0.0,0.73
2738,274.9,12.0,11.8,3.0,-0.0,0.73
2739,275.0,11.9,11.8,3.0,-0.0,0.73
2740,275.1,11.9,11.8,3.0,-0.0,0.73
2741,275.2,11.9,11.8,3.0,-0.0,0.73
2742,275.3,11.9,11.8,3.0,-0.0,0.73
2743,275.4,11.9,11.8,3.0,-0.0,0.73
2744,275.5,11.9,11.8,3.0,-0.0,0.73
2745,275.6,11.9,11.8,3.0,-0.0,0.73
2746,275.7,11.9,11.8,3.0,-0.0,0.73
2747,275.8,11.9,11.8,3.0,0.03,0.73
2748,275.9,11.9,11.8,3.0,0.05,0.73
2749,276.0,11.9,11.9,3.0,0.05,0.73
2750,276.1,11.9,11.9,3.0,0.05,0.73
2751,276.2,11.9,11.9,3.0,0.05,0.73
2752,276.3,11.8,11.9,3.0,0.05,0.73
2753,276.4,11.8,11.9,3.0,0.05,0.73
2754,276.5,11.8,11.9,3.0,0.05,0.73
2755,276.6,11.8,12.0,3.0,0.05,0.73
2756,276.7,11.8,12.0,3.0,0.07,0.73
2757,276.8,11.8,12.0,3.0,0.28,0.73
2758,276.9,11.8,12.0,3.0,0.44,0.73
2759,277.0,11.8,12.0,3.0,0.44,0.73
2760,277.1,11.9,12.1,3.0,0.44,0.73
2761,277.2,11.9,12.1,3.0,0.44,0.73
2762,277.3,11.9,12.1,3.0,0.44,0.73
2763,277.4,11.9,12.2,3.0,0.44,0.73
2764,277.5,11.9,12.2,3.0,0.44,0.73
2765,277.6,11.9,12.2,3.0,0.44,0.73
2766,277.7,11.9,12.3,3.0,0.45,0.73
2767,277.8,11.9,12.3,3.0,0.5,0.73
2768,277.9,11.9,12.3,3.0,0.53,0.73
2769,278.0,12.0,12.4,3.0,0.53,0.73
2770,278.1,12.0,12.4,3.0,0.53,0.73
2771,278.2,12.0,12.4,3.0,0.53,0.73
2772,278.3,12.0,12.5,3.0,0.54,0.73
2773,278.4,12.0,12.5,3.0,0.54,0.73
2774,278.5,12.1,12.6,3.0,0.54,0.73
2775,278.6,12.1,12.6,3.0,0.53,0.73
2776,278.7,12.1,12.6,3.0,0.54,0.73
2777,278.8,12.1,12.7,3.0,0.62,0.73
2778,278.9,12.2,12.7,3.0,0.68,0.73
2779,279.0,12.2,12.8,3.0,0.68,0.73
2780,279.1,12.2,12.8,3.0,0.68,0.73
2781,279.2,12.2,12.8,3.0,0.68,0.73
2782,279.3,12.3,12.9,3.0,0.68,0.73
2783,279.4,12.3,12.9,3.0,0.68,0.73
2784,279.5,12.3,12.9,3.0,0.68,0.73
2785,279.6,12.4,13.0,3.0,0.68,0.73
2786,279.7,12.4,13.0,3.0,0.69,0.73
2787,279.8,12.4,13.1,3.0,0.76,0.73
2788,279.9,12.5,13.1,3.0,0.81,0.73
2789,280.0,12.5,13.1,3.0,0.82,0.73
2790,280.1,12.5,13.1,3.0,0.82,0.73
2791,280.2,12.6,13.2,3.0,0.82,0.73
2792,280.3,12.6,13.2,3.0,0.82,0.73
2793,280.4,12.6,13.2,3.0,0.82,0.73
2794,280.5,12.7,13.3,3.0,0.82,0.73
2795,280.6,12.7,13.3,3.0,0.82,0.73
2796,280.7,12.8,13.3,3.0,0.82,0.73
2797,280.8,12.8,13.3,3.0,0.84,0.73
2798,280.9,12.8,13.4,3.0,0.85,0.73
2799,281.0,12.9,13.4,3.0,0.85,0.73
2800,281.1,12.9,13.4,3.0,0.85,0.73
2801,281.2,12.9,13.5,3.0,0.85,0.73
2802,281.3,13.0,13.5,3.0,0.85,0.73
2803,281.4,13.0,13.5,3.0,0.85,0.73
2804,281.5,13.0,13.5,3.0,0.85,0.73
2805,281.6,13.1,13.6,3.0,0.85,0.73
2806,281.7,13.1,13.6,3.0,0.85,0.73
2807,281.8,13.1,13.6,3.0,0.85,0.73
2808,281.9,13.2,13.6,3.0,0.85,0.73
2809,282.0,13.2,13.7,3.0,0.85,0.73
2810,282.1,13.2,13.7,3.0,0.85,0.73
2811,282.2,13.3,13.7,3.0,0.85,0.73
2812,282.3,13.3,13.7,3.0,0.85,0.73
2813,282.4,13.3,13.7,3.0,0.85,0.73
2814,282.5,13.4,13.8,3.0,0.85,0.73
2815,282.6,13.4,13.8,3.0,0.85,0.73
2816,282.7,13.4,13.8,3.0,0.85,0.73
2817,282.8,13.4,13.8,3.0,0.83,0.73
2818,282.9,13.5,13.8,3.0,0.82,0.73
2819,283.0,13.5,13.9,3.0,0.82,0.73
2820,283.1,13.5,13.9,3.0,0.82,0.73
2821,283.2,13.6,13.9,3.0,0.82,0.73
2822,283.3,13.6,13.9,3.0,0.82,0.73
2823,283.4,13.6,13.9,3.0,0.82,0.73
2824,283.5,13.6,13.9,3.0,0.82,0.73
2825,283.6,13.7,14.0,3.0,0.82,0.73
2826,283.7,13.7,14.0,3.0,0.82,0.73
2827,283.8,13.7,14.0,3.0,0.8,0.73
2828,283.9,13.7,14.0,3.0,0.79,0.73
2829,284.0,13.8,14.0,3.0,0.79,0.73
2830,284.1,13.8,14.0,3.0,0.79,0.73
2831,284.2,13.8,14.0,3.0,0.79,0.73
2832,284.3,13.8,14.0,3.0,0.79,0.73
2833,284.4,13.9,14.1,3.0,0.79,0.73
2834,284.5,13.9,14.1,3.0,0.79,0.73
2835,284.6,13.9,14.1,3.0,0.79,0.73
2836,284.7,13.9,14.1,3.0,0.79,0.73
2837,284.8,14.0,14.1,3.0,0.74,0.73
2838,284.9,14.0,14.1,3.0,0.71,0.73
2839,285.0,14.0,14.1,3.0,0.71,0.73
2840,285.1,14.0,14.1,3.0,0.71,0.73
2841,285.2,14.0,14.1,3.0,0.71,0.73
2842,285.3,14.0,14.1,3.0,0.71,0.73
2843,285.4,14.1,14.1,3.0,0.71,0.73
2844,285.5,14.1,14.1,3.0,0.71,0.73
2845,285.6,14.1,14.1,3.0,0.71,0.73
2846,285.7,14.1,14.1,3.0,0.71,0.73
2847,285.8,14.1,14.1,3.0,0.68,0.73
2848,285.9,14.1,14.1,3.0,0.66,0.73
2849,286.0,14.1,14.1,3.0,0.66,0.73
2850,286.1,14.2,14.1,3.0,0.66,0.73
2851,286.2,14.2,14.1,3.0,0.66,0.73
2852,286.3,14.2,14.1,3.0,0.66,0.73
2853,286.4,14.2,14.1,3.0,0.66,0.73
2854,286.5,14.2,14.1,3.0,0.66,0.73
2855,286.6,14.2,14.1,3.0,0.66,0.73
2856,286.7,14.2,14.1,3.0,0.65,0.73
2857,286.8,14.2,14.1,3.0,0.65,0.73
2858,286.9,14.3,14.1,3.0,0.65,0.73
2859,287.0,14.3,14.1,3.0,0.65,0.73
2860,287.1,14.3,14.1,3.0,0.65,0.73
2861,287.2,14.3,14.1,3.0,0.65,0.73
2862,287.3,14.3,14.1,3.0,0.65,0.73
2863,287.4,14.3,14.1,3.0,0.65,0.73
2864,287.5,14.3,14.1,3.0,0.65,0.73
2865,287.6,14.3,14.1,3.0,0.65,0.73
2866,287.7,14.3,14.1,3.0,0.64,0.73
2867,287.8,14.3,14.1,3.0,0.53,0.73
2868,287.9,14.3,14.1,3.0,0.45,0.73
2869,288.0,14.3,14.1,3.0,0.45,0.73
2870,288.1,14.3,14.1,3.0,0.45,0.73
2871,288.2,14.3,14.1,3.0,0.45,0.73
2872,288.3,14.3,14.1,3.0,0.45,0.73
2873,288.4,14.3,14.1,3.0,0.45,0.73
2874,288.5,14.3,14.1,3.0,0.45,0.73
2875,288.6,14.3,14.1,3.0,0.45,0.73
2876,288.7,14.3,14.1,3.0,0.45,0.73
2877,288.8,14.3,14.1,3.0,0.41,0.73
2878,288.9,14.3,14.1,3.0,0.39,0.73
2879,289.0,14.3,14.1,3.0,0.39,0.73
2880,289.1,14.3,14.1,3.0,0.39,0.73
2881,289.2,14.3,14.0,3.0,0.39,0.73
2882,289.3,14.3,14.0,3.0,0.39,0.73
2883,289.4,14.3,14.0,3.0,0.39,0.73
2884,289.5,14.3,14.0,3.0,0.39,0.73
2885,289.6,14.3,14.0,3.0,0.39,0.73
2886,289.7,14.3,14.0,3.0,0.39,0.73
2887,289.8,14.3,14.0,3.0,0.36,0.73
2888,289.9,14.3,14.0,3.0,0.35,0.73
2889,290.0,14.3,13.9,3.0,0.35,0.73
2890,290.1,14.2,13.9,3.0,0.35,0.73
2891,290.2,14.2,13.9,3.0,0.35,0.73
2892,290.3,14.2,13.9,3.0,0.35,0.73
2893,290.4,14.2,13.9,3.0,0.35,0.73
2894,290.5,14.2,13.9,3.0,0.35,0.73
2895,290.6,14.2,13.9,3.0,0.35,0.73
2896,290.7,14.2,13.8,3.0,0.34,0.73
2897,290.8,14.2,13.8,3.0,0.31,0.73
2898,290.9,14.2,13.8,3.0,0.28,0.73
2899,291.0,14.1,13.8,3.0,0.28,0.73
2900,291.1,14.1,13.8,3.0,0.28,0.73
2901,291.2,14.1,13.8,3.0,0.28,0.73
2902,291.3,14.1,13.7,3.0,0.28,0.73
2903,291.4,14.1,13.7,3.0,0.28,0.73
2904,291.5,14.0,13.7,3.0,0.28,0.73
2905,291.6,14.0,13.7,3.0,0.28,0.73
2906,291.7,14.0,13.7,3.0,0.27,0.73
2907,291.8,14.0,13.7,3.0,0.21,0.73
2908,291.9,13.9,13.6,3.0,0.17,0.73
2909,292.0,13.9,13.6,3.0,0.17,0.73
2910,292.1,13.9,13.6,3.0,0.17,0.73
2911,292.2,13.9,13.6,3.0,0.17,0.73
2912,292.3,13.9,13.6,3.0,0.17,0.73
2913,292.4,13.9,13.6,3.0,0.17,0.73
2914,292.5,13.9,13.6,3.0,0.17,0.73
2915,292.6,13.8,13.5,3.0,0.17,0.73
2916,292.7,13.8,13.5,3.0,0.17,0.73
2917,292.8,13.8,13.5,3.0,0.21,0.73
2918,292.9,13.8,13.5,3.0,0.23,0.73
2919,293.0,13.8,13.5,3.0,0.23,0.73
2920,293.1,13.7,13.5,3.0,0.23,0.73
2921,293.2,13.7,13.4,3.0,0.23,0.73
2922,293.3,13.7,13.4,3.0,0.23,0.73
2923,293.4,13.7,13.4,3.0,0.23,0.73
2924,293.5,13.7,13.4,3.0,0.23,0.73
2925,293.6,13.7,13.4,3.0,0.23,0.73
2926,293.7,13.6,13.4,3.0,0.23,0.73
2927,293.8,13.6,13.4,3.0,0.22,0.73
2928,293.9,13.6,13.3,3.0,0.21,0.73
2929,294.0,13.6,13.3,3.0,0.21,0.73
2930,294.1,13.6,13.3,3.0,0.21,0.73
2931,294.2,13.6,13.3,3.0,0.21,0.73
2932,294.3,13.5,13.3,3.0,0.21,0.73
2933,294.4,13.5,13.3,3.0,0.21,0.73
2934,294.5,13.5,13.3,3.0,0.21,0.73
2935,294.6,13.5,13.3,3.0,0.21,0.73
2936,294.7,13.5,13.2,3.0,0.21,0.73
2937,294.8,13.5,13.2,3.0,0.24,0.73
2938,294.9,13.4,13.2,3.0,0.26,0.73
2939,295.0,13.4,13.2,3.0,0.26,0.73
2940,295.1,13.4,13.2,3.0,0.26,0.73
2941,295.2,13.4,13.2,3.0,0.26,0.73
2942,295.3,13.4,13.2,3.0,0.26,0.73
2943,295.4,13.4,13.2,3.0,0.26,0.73
2944,295.5,13.4,13.2,3.0,0.26,0.73
2945,295.6,13.4,13.2,3.0,0.26,0.73
2946,295.7,13.3,13.1,3.0,0.26,0.73
2947,295.8,13.3,13.1,3.0,0.26,0.73
2948,295.9,13.3,13.1,3.0,0.26,0.73
2949,296.0,13.3,13.1,3.0,0.26,0.73
2950,296.1,13.3,13.1,3.0,0.26,0.73
2951,296.2,13.3,13.1,3.0,0.26,0.73
2952,296.3,13.3,13.1,3.0,0.26,0.73
2953,296.4,13.3,13.1,3.0,0.26,0.73
2954,296.5,13.3,13.1,3.0,0.26,0.73
2955,296.6,13.2,13.1,3.0,0.26,0.73
2956,296.7,13.2,13.1,3.0,0.26,0.73
2957,296.8,13.2,13.1,3.0,0.27,0.73
2958,296.9,13.2,13.1,3.0,0.27,0.73
2959,297.0,13.2,13.0,3.0,0.27,0.73
2960,297.1,13.2,13.0,3.0,0.27,0.73
2961,297.2,13.2,13.0,3.0,0.27,0.73
2962,297.3,13.2,13.0,3.0,0.27,0.73
2963,297.4,13.2,13.0,3.0,0.27,0.73
2964,297.5,13.2,13.0,3.0,0.27,0.73
2965,297.6,13.2,13.0,3.0,0.27,0.73
2966,297.7,13.1,13.0,3.0,0.27,0.73
2967,297.8,13.1,13.0,3.0,0.28,0.73
2968,297.9,13.1,13.0,3.0,0.28,0.73
2969,298.0,13.1,13.0,3.0,0.28,0.73
2970,298.1,13.1,12.9,3.0,0.28,0.73
2971,298.2,13.1,12.9,3.0,0.28,0.73
2972,298.3,13.1,12.9,3.0,0.28,0.73
2973,298.4,13.1,12.9,3.0,0.28,0.73
2974,298.5,13.1,12.8,3.0,0.28,0.73
2975,298.6,13.1,12.8,3.0,0.28,0.73
2976,298.7,13.0,12.8,3.0,0.28,0.73
2977,298.8,13.0,12.8,3.0,0.23,0.73
2978,298.9,13.0,12.7,3.0,0.2,0.73
2979,299.0,12.9,12.7,3.0,0.2,0.73
2980,299.1,12.9,12.7,3.0,0.2,0.73
2981,299.2,12.9,12.6,3.0,0.2,0.73
2982,299.3,12.8,12.5,3.0,0.2,0.73
2983,299.4,12.8,12.5,3.0,0.2,0.73
2984,299.5,12.8,12.4,3.0,0.2,0.73
2985,299.6,12.7,12.3,3.0,0.2,0.73
2986,299.7,12.7,12.3,3.0,0.19,0.73
2987,299.8,12.7,12.2,3.0,0.08,0.73
2988,299.9,12.6,12.1,3.0,0.0,0.73
2989,300.0,12.6,12.0,3.0,0.0,0.73
2990,300.1,12.6,11.9,3.0,0.0,0.73
2991,300.2,12.5,11.8,3.0,0.0,0.73
2992,300.3,12.5,11.7,3.0,0.0,0.73
2993,300.4,12.4,11.6,3.0,0.0,0.73
2994,300.5,12.3,11.5,3.0,0.0,0.73
2995,300.6,12.3,11.4,3.0,0.0,0.73
2996,300.7,12.2,11.3,3.0,0.0,0.73
2997,300.8,12.1,11.2,3.0,-0.0,0.73
2998,300.9,12.1,11.0,3.0,-0.0,0.73
2999,301.0,12.0,10.9,3.0,-0.0,0.73
3000,301.1,11.9,10.8,3.0,-0.0,0.73
3001,301.2,11.8,10.7,3.0,-0.0,0.73
3002,301.3,11.7,10.5,3.0,-0.0,0.73
3003,301.4,11.7,10.4,3.0,-0.0,0.73
3004,301.5,11.6,10.3,3.0,-0.0,0.73
3005,301.6,11.5,10.1,3.0,-0.0,0.73
3006,301.7,11.4,10.0,3.0,-0.0,0.73
3007,301.8,11.3,9.9,3.0,-0.0,0.73
3008,301.9,11.2,9.8,3.0,-0.0,0.73
3009,302.0,11.1,9.6,3.0,-0.0,0.73
3010,302.1,10.9,9.5,3.0,-0.0,0.73
3011,302.2,10.8,9.3,3.0,-0.0,0.73
3012,302.3,10.7,9.2,3.0,-0.0,0.73
3013,302.4,10.6,9.1,3.0,-0.0,0.73
3014,302.5,10.5,8.9,3.0,-0.0,0.73
3015,302.6,10.4,8.8,3.0,-0.0,0.73
3016,302.7,10.2,8.7,3.0,-0.0,0.73
3017,302.8,10.1,8.5,3.0,-0.0,0.73
3018,302.9,10.0,8.4,3.0,-0.0,0.73
3019,303.0,9.9,8.2,3.0,-0.0,0.73
3020,303.1,9.7,8.1,3.0,-0.0,0.73
3021,303.2,9.6,7.9,3.0,-0.0,0.73
3022,303.3,9.5,7.8,3.0,-0.0,0.73
3023,303.4,9.3,7.6,3.0,-0.0,0.73
3024,303.5,9.2,7.5,3.0,-0.0,0.73
3025,303.6,9.1,7.4,3.0,-0.0,0.73
3026,303.7,8.9,7.2,3.0,-0.0,0.73
3027,303.8,8.8,7.1,3.0,-0.0,0.73
3028,303.9,8.7,6.9,3.0,-0.0,0.73
3029,304.0,8.5,6.8,3.0,-0.0,0.73
3030,304.1,8.4,6.6,3.0,-0.0,0.73
3031,304.2,8.2,6.4,3.0,-0.0,0.73
3032,304.3,8.1,6.2,3.0,-0.0,0.73
3033,304.4,7.9,6.1,3.0,-0.0,0.73
3034,304.5,7.8,5.9,3.0,-0.0,0.73
3035,304.6,7.6,5.7,3.0,-0.0,0.73
3036,304.7,7.4,5.5,3.0,-0.0,0.73
3037,304.8,7.3,5.4,3.0,-0.0,0.73
3038,304.9,7.1,5.2,3.0,-0.0,0.73
3039,305.0,7.0,5.0,3.0,-0.0,0.73
3040,305.1,6.8,4.8,3.0,-0.0,0.73
3041,305.2,6.6,4.6,3.0,-0.0,0.73
3042,305.3,6.5,4.4,3.0,-0.0,0.73
3043,305.4,6.3,4.1,3.0,-0.0,0.73
3044,305.5,6.1,3.9,3.0,-0.0,0.73
3045,305.6,5.9,3.7,3.0,-0.0,0.73
3046,305.7,5.8,3.5,3.0,-0.0,0.73
3047,305.8,5.6,3.3,3.0,-0.0,0.73
3048,305.9,5.4,3.1,3.0,-0.0,0.73
3049,306.0,5.2,2.8,2.0,-0.0,0.73
3050,306.1,4.8,2.7,2.0,-0.0,0.73
3051,306.2,4.6,2.6,2.0,-0.0,0.73
3052,306.3,4.3,2.5,2.0,-0.0,0.73
3053,306.4,4.1,2.4,2.0,-0.0,0.73
3054,306.5,3.9,2.3,1.0,-0.0,0.73
3055,306.6,3.5,2.2,1.0,-0.0,0.73
3056,306.7,3.1,2.1,1.0,-0.0,0.73
3057,306.8,2.8,2.0,1.0,-0.0,0.73
3058,306.9,2.5,1.9,1.0,-0.0,0.73
3059,307.0,2.2,1.8,1.0,-0.0,0.73
3060,307.1,2.0,1.7,1.0,-0.0,0.73
3061,307.2,1.8,1.6,1.0,-0.0,0.73
3062,307.3,1.6,1.6,1.0,-0.0,0.73
3063,307.4,1.5,1.5,1.0,-0.0,0.73
3064,307.5,1.3,1.5,0.0,-0.0,0.73
3065,307.6,1.2,1.4,0.0,-0.0,0.73
3066,307.7,1.1,1.4,0.0,0.01,0.73
3067,307.8,1.0,1.3,0.0,0.09,0.73
3068,307.9,0.9,1.2,0.0,0.15,0.73
3069,308.0,0.8,1.2,0.0,0.15,0.73
3070,308.1,0.7,1.2,0.0,0.15,0.73
3071,308.2,0.7,1.1,0.0,0.15,0.73
3072,308.3,0.6,1.1,0.0,0.15,0.73
3073,308.4,0.6,1.1,0.0,0.15,0.73
3074,308.5,0.5,1.1,0.0,0.15,0.73
3075,308.6,0.5,1.0,0.0,0.15,0.73
3076,308.7,0.4,1.0,0.0,0.15,0.73
3077,308.8,0.4,1.0,0.0,0.15,0.73
3078,308.9,0.4,1.0,0.0,0.15,0.73
3079,309.0,0.3,1.0,0.0,0.15,0.73
3080,309.1,0.3,0.9,0.0,0.15,0.73
3081,309.2,0.3,0.9,0.0,0.15,0.73
3082,309.3,0.3,0.9,0.0,0.15,0.73
3083,309.4,0.3,0.9,0.0,0.15,0.73
3084,309.5,0.2,0.9,0.0,0.15,0.73
3085,309.6,0.2,0.9,0.0,0.15,0.73
3086,309.7,0.2,0.9,0.0,0.15,0.73
3087,309.8,0.2,0.9,0.0,0.16,0.73
3088,309.9,0.2,0.9,0.0,0.17,0.73
3089,310.0,0.2,0.8,0.0,0.17,0.73
3090,310.1,0.2,0.8,0.0,0.17,0.73
3091,310.2,0.2,0.8,0.0,0.17,0.73
3092,310.3,0.2,0.8,0.0,0.17,0.73
3093,310.4,0.2,0.8,0.0,0.17,0.73
3094,310.5,0.1,0.8,0.0,0.17,0.73
3095,310.6,0.1,0.8,0.0,0.17,0.73
3096,310.7,0.1,0.8,0.0,0.17,0.73
3097,310.8,0.1,0.8,0.0,0.16,0.73
3098,310.9,0.1,0.8,0.0,0.16,0.73
3099,311.0,0.1,0.7,0.0,0.16,0.73
3100,311.1,0.1,0.7,0.0,0.16,0.73
3101,311.2,0.1,0.7,0.0,0.16,0.73
3102,311.3,0.1,0.7,0.0,0.16,0.73
3103,311.4,0.1,0.7,0.0,0.16,0.73
3104,311.5,0.1,0.7,0.0,0.16,0.73
3105,311.6,0.1,0.7,0.0,0.16,0.73
