,time,speed,OpenACC_recorded_speed,gearbox,fuel_rate,fuel_density
2595,260.6,14.4,14.2,3.0,0.41,0.72
2596,260.7,14.4,14.2,3.0,0.38,0.72
2597,260.8,14.4,14.1,3.0,0.38,0.72
2598,260.9,14.4,14.1,3.0,0.38,0.72
2599,261.0,14.4,14.1,3.0,0.38,0.72
2600,261.1,14.4,14.1,3.0,0.38,0.72
2601,261.2,14.4,14.1,3.0,0.38,0.72
2602,261.3,14.4,14.1,3.0,0.38,0.72
2603,261.4,14.4,14.1,3.0,0.38,0.72
2604,261.5,14.4,14.1,3.0,0.38,0.72
2605,261.6,14.4,14.1,3.0,0.36,0.72
2606,261.7,14.4,14.1,3.0,0.35,0.72
2607,261.8,14.3,14.1,3.0,0.35,0.72
2608,261.9,14.3,14.1,3.0,0.35,0.72
2609,262.0,14.3,14.0,3.0,0.35,0.72
2610,262.1,14.3,14.0,3.0,0.35,0.72
2611,262.2,14.3,14.0,3.0,0.35,0.72
2612,262.3,14.3,14.0,3.0,0.35,0.72
2613,262.4,14.3,14.0,3.0,0.35,0.72
2614,262.5,14.3,14.0,3.0,0.35,0.72
2615,262.6,14.3,14.0,3.0,0.33,0.72
2616,262.7,14.3,14.0,3.0,0.32,0.72
2617,262.8,14.3,14.0,3.0,0.32,0.72
2618,262.9,14.3,14.0,3.0,0.32,0.72
2619,263.0,14.2,14.0,3.0,0.32,0.72
2620,263.1,14.2,14.0,3.0,0.32,0.72
2621,263.2,14.2,13.9,3.0,0.32,0.72
2622,263.3,14.2,13.9,3.0,0.32,0.72
2623,263.4,14.2,13.9,3.0,0.32,0.72
2624,263.5,14.2,13.9,3.0,0.32,0.72
2625,263.6,14.2,13.9,3.0,0.32,0.72
2626,263.7,14.2,13.9,3.0,0.33,0.72
2627,263.8,14.2,13.9,3.0,0.33,0.72
2628,263.9,14.2,13.9,3.0,0.33,0.72
2629,264.0,14.1,13.9,3.0,0.33,0.72
2630,264.1,14.1,13.9,3.0,0.33,0.72
2631,264.2,14.1,13.8,3.0,0.33,0.72
2632,264.3,14.1,13.8,3.0,0.33,0.72
2633,264.4,14.1,13.8,3.0,0.33,0.72
2634,264.5,14.1,13.8,3.0,0.33,0.72
2635,264.6,14.1,13.8,3.0,0.33,0.72
2636,264.7,14.1,13.8,3.0,0.33,0.72
2637,264.8,14.1,13.8,3.0,0.33,0.72
2638,264.9,14.0,13.8,3.0,0.33,0.72
2639,265.0,14.0,13.8,3.0,0.33,0.72
2640,265.1,14.0,13.8,3.0,0.33,0.72
2641,265.2,14.0,13.7,3.0,0.33,0.72
2642,265.3,14.0,13.7,3.0,0.33,0.72
2643,265.4,14.0,13.7,3.0,0.33,0.72
2644,265.5,14.0,13.7,3.0,0.32,0.72
2645,265.6,14.0,13.7,3.0,0.24,0.72
2646,265.7,13.9,13.7,3.0,0.22,0.72
2647,265.8,13.9,13.6,3.0,0.22,0.72
2648,265.9,13.9,13.6,3.0,0.22,0.72
2649,266.0,13.9,13.6,3.0,0.22,0.72
2650,266.1,13.9,13.6,3.0,0.22,0.72
2651,266.2,13.9,13.6,3.0,0.22,0.72
2652,266.3,13.8,13.6,3.0,0.22,0.72
2653,266.4,13.8,13.5,3.0,0.22,0.72
2654,266.5,13.8,13.5,3.0,0.21,0.72
2655,266.6,13.8,13.5,3.0,0.19,0.72
2656,266.7,13.8,13.5,3.0,0.19,0.72
2657,266.8,13.7,13.5,3.0,0.19,0.72
2658,266.9,13.7,13.5,3.0,0.19,0.72
2659,267.0,13.7,13.4,3.0,0.19,0.72
2660,267.1,13.7,13.4,3.0,0.19,0.72
2661,267.2,13.7,13.4,3.0,0.19,0.72
2662,267.3,13.6,13.4,3.0,0.19,0.72
2663,267.4,13.6,13.4,3.0,0.19,0.72
2664,267.5,13.6,13.3,3.0,0.19,0.72
2665,267.6,13.6,13.3,3.0,0.2,0.72
2666,267.7,13.6,13.3,3.0,0.21,0.72
2667,267.8,13.5,13.3,3.0,0.21,0.72
2668,267.9,13.5,13.3,3.0,0.21,0.72
2669,268.0,13.5,13.2,3.0,0.21,0.72
2670,268.1,13.5,13.2,3.0,0.21,0.72
2671,268.2,13.4,13.2,3.0,0.21,0.72
2672,268.3,13.4,13.2,3.0,0.21,0.72
2673,268.4,13.4,13.2,3.0,0.21,0.72
2674,268.5,13.4,13.1,3.0,0.21,0.72
2675,268.6,13.4,13.1,3.0,0.2,0.72
2676,268.7,13.3,13.1,3.0,0.19,0.72
2677,268.8,13.3,13.1,3.0,0.19,0.72
2678,268.9,13.3,13.1,3.0,0.19,0.72
2679,269.0,13.3,13.0,3.0,0.19,0.72
2680,269.1,13.3,13.0,3.0,0.19,0.72
2681,269.2,13.2,13.0,3.0,0.19,0.72
2682,269.3,13.2,13.0,3.0,0.19,0.72
2683,269.4,13.2,13.0,3.0,0.19,0.72
2684,269.5,13.2,12.9,3.0,0.19,0.72
2685,269.6,13.1,12.9,3.0,0.19,0.72
2686,269.7,13.1,12.9,3.0,0.19,0.72
2687,269.8,13.1,12.9,3.0,0.19,0.72
2688,269.9,13.1,12.9,3.0,0.19,0.72
2689,270.0,13.0,12.8,3.0,0.19,0.72
2690,270.1,13.0,12.8,3.0,0.19,0.72
2691,270.2,13.0,12.8,3.0,0.19,0.72
2692,270.3,13.0,12.8,3.0,0.19,0.72
2693,270.4,13.0,12.8,3.0,0.19,0.72
2694,270.5,12.9,12.7,3.0,0.19,0.72
2695,270.6,12.9,12.7,3.0,0.2,0.72
2696,270.7,12.9,12.7,3.0,0.21,0.72
2697,270.8,12.9,12.7,3.0,0.21,0.72
2698,270.9,12.9,12.7,3.0,0.21,0.72
2699,271.0,12.8,12.6,3.0,0.21,0.72
2700,271.1,12.8,12.6,3.0,0.21,0.72
2701,271.2,12.8,12.6,3.0,0.21,0.72
2702,271.3,12.8,12.6,3.0,0.21,0.72
2703,271.4,12.7,12.6,3.0,0.21,0.72
2704,271.5,12.7,12.6,3.0,0.2,0.72
2705,271.6,12.7,12.5,3.0,0.18,0.72
2706,271.7,12.7,12.5,3.0,0.17,0.72
2707,271.8,12.7,12.5,3.0,0.17,0.72
2708,271.9,12.7,12.5,3.0,0.17,0.72
2709,272.0,12.6,12.5,3.0,0.17,0.72
2710,272.1,12.6,12.4,3.0,0.17,0.72
2711,272.2,12.6,12.4,3.0,0.17,0.72
2712,272.3,12.6,12.4,3.0,0.17,0.72
2713,272.4,12.6,12.4,3.0,0.17,0.72
2714,272.5,12.5,12.4,3.0,0.18,0.72
2715,272.6,12.5,12.4,3.0,0.2,0.72
2716,272.7,12.5,12.3,3.0,0.21,0.72
2717,272.8,12.5,12.3,3.0,0.21,0.72
2718,272.9,12.5,12.3,3.0,0.21,0.72
2719,273.0,12.4,12.3,3.0,0.21,0.72
2720,273.1,12.4,12.3,3.0,0.21,0.72
2721,273.2,12.4,12.2,3.0,0.21,0.72
2722,273.3,12.4,12.2,3.0,0.21,0.72
2723,273.4,12.4,12.2,3.0,0.21,0.72
2724,273.5,12.3,12.2,3.0,0.2,0.72
2725,273.6,12.3,12.2,3.0,0.2,0.72
2726,273.7,12.3,12.1,3.0,0.2,0.72
2727,273.8,12.3,12.1,3.0,0.2,0.72
2728,273.9,12.3,12.1,3.0,0.2,0.72
2729,274.0,12.2,12.1,3.0,0.2,0.72
2730,274.1,12.2,12.1,3.0,0.2,0.72
2731,274.2,12.2,12.0,3.0,0.2,0.72
2732,274.3,12.2,12.0,3.0,0.2,0.72
2733,274.4,12.1,12.0,3.0,0.2,0.72
2734,274.5,12.1,12.0,3.0,0.19,0.72
2735,274.6,12.1,11.9,3.0,0.16,0.72
2736,274.7,12.1,11.9,3.0,0.15,0.72
2737,274.8,12.0,11.9,3.0,0.15,0.72
2738,274.9,12.0,11.9,3.0,0.15,0.72
2739,275.0,12.0,11.8,3.0,0.15,0.72
2740,275.1,11.9,11.8,3.0,0.15,0.72
2741,275.2,11.9,11.7,3.0,0.15,0.72
2742,275.3,11.9,11.7,3.0,0.15,0.72
2743,275.4,11.9,11.7,3.0,0.15,0.72
2744,275.5,11.8,11.6,3.0,0.14,0.72
2745,275.6,11.8,11.6,3.0,0.04,0.72
2746,275.7,11.8,11.6,3.0,0.01,0.72
2747,275.8,11.7,11.5,3.0,0.01,0.72
2748,275.9,11.7,11.5,3.0,0.01,0.72
2749,276.0,11.7,11.4,3.0,0.01,0.72
2750,276.1,11.6,11.4,3.0,0.01,0.72
2751,276.2,11.6,11.3,3.0,0.01,0.72
2752,276.3,11.6,11.3,3.0,0.01,0.72
2753,276.4,11.5,11.3,3.0,0.01,0.72
2754,276.5,11.5,11.2,3.0,0.01,0.72
2755,276.6,11.5,11.2,3.0,-0.0,0.72
2756,276.7,11.5,11.1,3.0,-0.0,0.72
2757,276.8,11.4,11.1,3.0,-0.0,0.72
2758,276.9,11.4,11.0,3.0,-0.0,0.72
2759,277.0,11.4,11.0,3.0,-0.0,0.72
2760,277.1,11.3,10.9,3.0,-0.0,0.72
2761,277.2,11.3,10.9,3.0,-0.0,0.72
2762,277.3,11.2,10.8,3.0,-0.0,0.72
2763,277.4,11.2,10.8,3.0,-0.0,0.72
2764,277.5,11.2,10.8,3.0,-0.0,0.72
2765,277.6,11.1,10.7,3.0,-0.0,0.72
2766,277.7,11.1,10.7,3.0,-0.0,0.72
2767,277.8,11.1,10.6,3.0,-0.0,0.72
2768,277.9,11.0,10.6,3.0,-0.0,0.72
2769,278.0,11.0,10.5,3.0,-0.0,0.72
2770,278.1,10.9,10.5,3.0,-0.0,0.72
2771,278.2,10.9,10.4,3.0,-0.0,0.72
2772,278.3,10.9,10.4,3.0,-0.0,0.72
2773,278.4,10.8,10.4,3.0,-0.0,0.72
2774,278.5,10.8,10.3,3.0,-0.0,0.72
2775,278.6,10.7,10.3,3.0,-0.0,0.72
2776,278.7,10.7,10.2,3.0,-0.0,0.72
2777,278.8,10.6,10.2,3.0,-0.0,0.72
2778,278.9,10.6,10.1,3.0,-0.0,0.72
2779,279.0,10.6,10.1,3.0,-0.0,0.72
2780,279.1,10.5,10.0,3.0,-0.0,0.72
2781,279.2,10.5,10.0,3.0,-0.0,0.72
2782,279.3,10.4,10.0,3.0,-0.0,0.72
2783,279.4,10.4,9.9,3.0,-0.0,0.72
2784,279.5,10.3,9.9,3.0,-0.0,0.72
2785,279.6,10.3,9.8,3.0,-0.0,0.72
2786,279.7,10.2,9.8,3.0,-0.0,0.72
2787,279.8,10.2,9.8,3.0,-0.0,0.72
2788,279.9,10.2,9.7,3.0,-0.0,0.72
2789,280.0,10.1,9.7,3.0,-0.0,0.72
2790,280.1,10.1,9.6,3.0,-0.0,0.72
2791,280.2,10.0,9.6,3.0,-0.0,0.72
2792,280.3,10.0,9.5,3.0,-0.0,0.72
2793,280.4,9.9,9.5,3.0,-0.0,0.72
2794,280.5,9.9,9.4,3.0,-0.0,0.72
2795,280.6,9.8,9.4,3.0,-0.0,0.72
2796,280.7,9.8,9.3,3.0,-0.0,0.72
2797,280.8,9.7,9.3,3.0,-0.0,0.72
2798,280.9,9.7,9.3,3.0,-0.0,0.72
2799,281.0,9.7,9.2,3.0,-0.0,0.72
2800,281.1,9.6,9.1,3.0,-0.0,0.72
2801,281.2,9.6,9.1,3.0,-0.0,0.72
2802,281.3,9.5,9.0,3.0,-0.0,0.72
2803,281.4,9.5,9.0,3.0,-0.0,0.72
2804,281.5,9.4,8.9,3.0,-0.0,0.72
2805,281.6,9.4,8.9,3.0,-0.0,0.72
2806,281.7,9.3,8.8,3.0,-0.0,0.72
2807,281.8,9.3,8.8,3.0,-0.0,0.72
2808,281.9,9.2,8.7,3.0,-0.0,0.72
2809,282.0,9.1,8.6,3.0,-0.0,0.72
2810,282.1,9.1,8.6,3.0,-0.0,0.72
2811,282.2,9.0,8.5,3.0,-0.0,0.72
2812,282.3,9.0,8.5,3.0,-0.0,0.72
2813,282.4,8.9,8.4,3.0,-0.0,0.72
2814,282.5,8.9,8.4,3.0,-0.0,0.72
2815,282.6,8.8,8.3,3.0,-0.0,0.72
2816,282.7,8.8,8.2,3.0,-0.0,0.72
2817,282.8,8.7,8.2,3.0,-0.0,0.72
2818,282.9,8.6,8.1,3.0,-0.0,0.72
2819,283.0,8.6,8.1,3.0,-0.0,0.72
2820,283.1,8.5,8.0,3.0,-0.0,0.72
2821,283.2,8.5,8.0,3.0,-0.0,0.72
2822,283.3,8.4,7.9,3.0,-0.0,0.72
2823,283.4,8.4,7.9,3.0,-0.0,0.72
2824,283.5,8.3,7.9,3.0,-0.0,0.72
2825,283.6,8.3,7.8,3.0,-0.0,0.72
2826,283.7,8.2,7.8,3.0,-0.0,0.72
2827,283.8,8.2,7.7,3.0,-0.0,0.72
2828,283.9,8.1,7.7,3.0,-0.0,0.72
2829,284.0,8.1,7.7,3.0,-0.0,0.72
2830,284.1,8.0,7.7,3.0,-0.0,0.72
2831,284.2,8.0,7.6,3.0,-0.0,0.72
2832,284.3,7.9,7.6,3.0,-0.0,0.72
2833,284.4,7.9,7.6,3.0,-0.0,0.72
2834,284.5,7.8,7.6,3.0,-0.0,0.72
2835,284.6,7.8,7.6,3.0,-0.0,0.72
2836,284.7,7.7,7.6,3.0,-0.0,0.72
2837,284.8,7.7,7.6,3.0,-0.0,0.72
2838,284.9,7.7,7.5,3.0,-0.0,0.72
2839,285.0,7.6,7.5,3.0,-0.0,0.72
2840,285.1,7.6,7.5,3.0,-0.0,0.72
2841,285.2,7.6,7.5,3.0,-0.0,0.72
2842,285.3,7.6,7.4,3.0,-0.0,0.72
2843,285.4,7.5,7.4,3.0,-0.0,0.72
2844,285.5,7.5,7.3,3.0,-0.0,0.72
2845,285.6,7.5,7.3,3.0,-0.0,0.72
2846,285.7,7.4,7.3,3.0,-0.0,0.72
2847,285.8,7.4,7.2,3.0,-0.0,0.72
2848,285.9,7.4,7.2,3.0,-0.0,0.72
2849,286.0,7.3,7.2,3.0,-0.0,0.72
2850,286.1,7.3,7.3,3.0,-0.0,0.72
2851,286.2,7.3,7.4,3.0,-0.0,0.72
2852,286.3,7.3,7.5,3.0,-0.0,0.72
2853,286.4,7.3,7.7,3.0,-0.0,0.72
2854,286.5,7.2,7.8,3.0,-0.0,0.72
2855,286.6,7.2,7.9,3.0,0.01,0.72
2856,286.7,7.2,8.1,3.0,0.02,0.72
2857,286.8,7.2,8.2,3.0,0.02,0.72
2858,286.9,7.2,8.3,3.0,0.02,0.72
2859,287.0,7.2,8.4,2.0,0.02,0.72
2860,287.1,7.1,8.5,2.0,0.02,0.72
2861,287.2,7.0,8.6,2.0,0.02,0.72
2862,287.3,7.0,8.7,2.0,0.02,0.72
2863,287.4,6.9,8.7,2.0,0.02,0.72
2864,287.5,6.9,8.8,2.0,0.06,0.72
2865,287.6,7.0,8.9,2.0,0.29,0.72
2866,287.7,7.1,9.0,2.0,0.38,0.72
2867,287.8,7.2,9.1,2.0,0.38,0.72
2868,287.9,7.3,9.2,2.0,0.38,0.72
2869,288.0,7.4,9.2,2.0,0.38,0.72
2870,288.1,7.5,9.3,2.0,0.38,0.72
2871,288.2,7.6,9.4,2.0,0.38,0.72
2872,288.3,7.8,9.4,2.0,0.38,0.72
2873,288.4,7.9,9.5,2.0,0.39,0.72
2874,288.5,8.0,9.5,2.0,0.52,0.72
2875,288.6,8.1,9.6,2.0,1.37,0.72
2876,288.7,8.3,9.6,2.0,1.67,0.72
2877,288.8,8.4,9.7,2.0,1.67,0.72
2878,288.9,8.5,9.8,2.0,1.67,0.72
2879,289.0,8.6,9.8,2.0,1.67,0.72
2880,289.1,8.7,9.9,2.0,1.67,0.72
2881,289.2,8.8,9.9,2.0,1.67,0.72
2882,289.3,8.9,9.9,2.0,1.67,0.72
2883,289.4,9.0,10.0,2.0,1.67,0.72
2884,289.5,9.1,10.0,2.0,1.63,0.72
2885,289.6,9.2,10.1,2.0,1.4,0.72
2886,289.7,9.3,10.1,2.0,1.31,0.72
2887,289.8,9.3,10.1,2.0,1.31,0.72
2888,289.9,9.4,10.2,2.0,1.31,0.72
2889,290.0,9.5,10.2,2.0,1.31,0.72
2890,290.1,9.6,10.2,2.0,1.31,0.72
2891,290.2,9.6,10.3,2.0,1.31,0.72
2892,290.3,9.7,10.3,2.0,1.31,0.72
2893,290.4,9.7,10.3,2.0,1.31,0.72
2894,290.5,9.8,10.4,2.0,1.27,0.72
2895,290.6,9.9,10.4,2.0,1.01,0.72
2896,290.7,9.9,10.4,2.0,0.92,0.72
2897,290.8,10.0,10.4,2.0,0.92,0.72
2898,290.9,10.0,10.5,2.0,0.92,0.72
2899,291.0,10.1,10.5,2.0,0.92,0.72
2900,291.1,10.1,10.5,2.0,0.92,0.72
2901,291.2,10.1,10.5,2.0,0.92,0.72
2902,291.3,10.2,10.5,2.0,0.92,0.72
2903,291.4,10.2,10.5,2.0,0.92,0.72
2904,291.5,10.3,10.6,2.0,0.91,0.72
2905,291.6,10.3,10.6,2.0,0.86,0.72
2906,291.7,10.3,10.6,2.0,0.84,0.72
2907,291.8,10.4,10.6,2.0,0.84,0.72
2908,291.9,10.4,10.6,2.0,0.84,0.72
2909,292.0,10.4,10.6,2.0,0.84,0.72
2910,292.1,10.4,10.6,2.0,0.84,0.72
2911,292.2,10.5,10.6,2.0,0.84,0.72
2912,292.3,10.5,10.6,2.0,0.84,0.72
2913,292.4,10.5,10.6,2.0,0.84,0.72
2914,292.5,10.6,10.6,2.0,0.82,0.72
2915,292.6,10.6,10.6,2.0,0.7,0.72
2916,292.7,10.6,10.6,2.0,0.66,0.72
2917,292.8,10.6,10.6,2.0,0.66,0.72
2918,292.9,10.6,10.6,2.0,0.66,0.72
2919,293.0,10.6,10.5,2.0,0.66,0.72
2920,293.1,10.7,10.5,2.0,0.66,0.72
2921,293.2,10.7,10.5,2.0,0.66,0.72
2922,293.3,10.7,10.5,2.0,0.66,0.72
2923,293.4,10.7,10.4,2.0,0.66,0.72
2924,293.5,10.7,10.4,2.0,0.63,0.72
2925,293.6,10.7,10.4,2.0,0.46,0.72
2926,293.7,10.6,10.3,2.0,0.4,0.72
2927,293.8,10.6,10.3,2.0,0.4,0.72
2928,293.9,10.6,10.3,2.0,0.4,0.72
2929,294.0,10.5,10.2,2.0,0.4,0.72
2930,294.1,10.5,10.2,2.0,0.4,0.72
2931,294.2,10.5,10.2,2.0,0.4,0.72
2932,294.3,10.4,10.1,2.0,0.4,0.72
2933,294.4,10.4,10.1,2.0,0.4,0.72
2934,294.5,10.3,10.1,2.0,0.36,0.72
2935,294.6,10.3,10.0,2.0,0.12,0.72
2936,294.7,10.3,10.0,2.0,0.03,0.72
2937,294.8,10.2,10.0,2.0,0.03,0.72
2938,294.9,10.2,9.9,2.0,0.03,0.72
2939,295.0,10.1,9.9,2.0,0.03,0.72
2940,295.1,10.1,9.8,2.0,0.03,0.72
2941,295.2,10.1,9.8,2.0,0.03,0.72
2942,295.3,10.0,9.8,2.0,0.03,0.72
2943,295.4,10.0,9.7,2.0,0.03,0.72
2944,295.5,10.0,9.7,2.0,0.03,0.72
2945,295.6,9.9,9.6,2.0,0.0,0.72
2946,295.7,9.9,9.6,2.0,-0.0,0.72
2947,295.8,9.8,9.6,2.0,-0.0,0.72
2948,295.9,9.8,9.5,2.0,-0.0,0.72
2949,296.0,9.8,9.5,2.0,-0.0,0.72
2950,296.1,9.7,9.5,2.0,-0.0,0.72
2951,296.2,9.7,9.4,2.0,-0.0,0.72
2952,296.3,9.6,9.4,2.0,-0.0,0.72
2953,296.4,9.6,9.4,2.0,-0.0,0.72
2954,296.5,9.6,9.3,2.0,-0.0,0.72
2955,296.6,9.5,9.3,2.0,-0.0,0.72
2956,296.7,9.5,9.3,2.0,-0.0,0.72
2957,296.8,9.5,9.2,2.0,-0.0,0.72
2958,296.9,9.4,9.2,2.0,-0.0,0.72
2959,297.0,9.4,9.2,2.0,-0.0,0.72
2960,297.1,9.3,9.1,2.0,-0.0,0.72
2961,297.2,9.3,9.1,2.0,-0.0,0.72
2962,297.3,9.3,9.1,2.0,-0.0,0.72
2963,297.4,9.2,9.1,2.0,-0.0,0.72
2964,297.5,9.2,9.1,2.0,-0.0,0.72
2965,297.6,9.2,9.0,2.0,-0.0,0.72
2966,297.7,9.2,9.0,2.0,-0.0,0.72
2967,297.8,9.1,9.0,2.0,-0.0,0.72
2968,297.9,9.1,9.0,2.0,-0.0,0.72
2969,298.0,9.1,9.0,2.0,-0.0,0.72
2970,298.1,9.1,9.0,2.0,-0.0,0.72
2971,298.2,9.1,9.0,2.0,-0.0,0.72
2972,298.3,9.1,9.0,2.0,-0.0,0.72
2973,298.4,9.1,9.0,2.0,-0.0,0.72
2974,298.5,9.1,9.0,2.0,-0.0,0.72
2975,298.6,9.0,9.0,2.0,0.01,0.72
2976,298.7,9.0,9.0,2.0,0.02,0.72
2977,298.8,9.0,9.0,2.0,0.02,0.72
2978,298.9,9.0,9.0,2.0,0.02,0.72
2979,299.0,9.0,9.0,2.0,0.02,0.72
2980,299.1,9.0,9.0,2.0,0.02,0.72
2981,299.2,9.0,9.0,2.0,0.02,0.72
2982,299.3,9.0,9.0,2.0,0.02,0.72
2983,299.4,9.0,9.1,2.0,0.02,0.72
2984,299.5,9.0,9.1,2.0,0.06,0.72
2985,299.6,9.0,9.1,2.0,0.32,0.72
2986,299.7,9.0,9.1,2.0,0.42,0.72
2987,299.8,9.0,9.2,2.0,0.42,0.72
2988,299.9,9.0,9.2,2.0,0.42,0.72
2989,300.0,9.0,9.2,2.0,0.42,0.72
2990,300.1,9.1,9.2,2.0,0.42,0.72
2991,300.2,9.1,9.3,2.0,0.42,0.72
2992,300.3,9.1,9.3,2.0,0.42,0.72
2993,300.4,9.1,9.4,2.0,0.42,0.72
2994,300.5,9.1,9.4,2.0,0.44,0.72
2995,300.6,9.1,9.5,2.0,0.56,0.72
2996,300.7,9.2,9.5,2.0,0.6,0.72
2997,300.8,9.2,9.6,2.0,0.6,0.72
2998,300.9,9.2,9.6,2.0,0.6,0.72
2999,301.0,9.2,9.7,2.0,0.6,0.72
3000,301.1,9.3,9.7,2.0,0.6,0.72
3001,301.2,9.3,9.8,2.0,0.6,0.72
3002,301.3,9.3,9.8,2.0,0.6,0.72
3003,301.4,9.4,9.8,2.0,0.6,0.72
3004,301.5,9.4,9.9,2.0,0.61,0.72
3005,301.6,9.4,9.9,2.0,0.67,0.72
3006,301.7,9.5,10.0,2.0,0.68,0.72
3007,301.8,9.5,10.0,2.0,0.68,0.72
3008,301.9,9.6,10.1,2.0,0.68,0.72
3009,302.0,9.6,10.1,2.0,0.68,0.72
3010,302.1,9.6,10.1,2.0,0.68,0.72
3011,302.2,9.7,10.1,2.0,0.68,0.72
3012,302.3,9.7,10.2,2.0,0.68,0.72
3013,302.4,9.8,10.2,2.0,0.69,0.72
3014,302.5,9.8,10.2,2.0,0.7,0.72
3015,302.6,9.9,10.2,2.0,0.79,0.72
3016,302.7,9.9,10.2,2.0,0.82,0.72
3017,302.8,9.9,10.3,2.0,0.82,0.72
3018,302.9,10.0,10.3,2.0,0.82,0.72
3019,303.0,10.0,10.3,2.0,0.82,0.72
3020,303.1,10.0,10.3,2.0,0.82,0.72
3021,303.2,10.1,10.3,2.0,0.82,0.72
3022,303.3,10.1,10.2,2.0,0.82,0.72
3023,303.4,10.1,10.2,2.0,0.82,0.72
3024,303.5,10.2,10.2,2.0,0.81,0.72
3025,303.6,10.2,10.2,2.0,0.72,0.72
3026,303.7,10.2,10.2,2.0,0.69,0.72
3027,303.8,10.2,10.2,2.0,0.69,0.72
3028,303.9,10.2,10.2,2.0,0.69,0.72
3029,304.0,10.3,10.1,2.0,0.69,0.72
3030,304.1,10.3,10.1,2.0,0.69,0.72
3031,304.2,10.3,10.1,2.0,0.69,0.72
3032,304.3,10.3,10.0,2.0,0.69,0.72
3033,304.4,10.3,10.0,2.0,0.68,0.72
3034,304.5,10.3,10.0,2.0,0.65,0.72
3035,304.6,10.3,9.9,2.0,0.45,0.72
3036,304.7,10.2,9.9,2.0,0.38,0.72
3037,304.8,10.2,9.9,2.0,0.38,0.72
3038,304.9,10.2,9.8,2.0,0.38,0.72
3039,305.0,10.1,9.8,2.0,0.38,0.72
3040,305.1,10.1,9.8,2.0,0.38,0.72
3041,305.2,10.0,9.7,2.0,0.38,0.72
3042,305.3,10.0,9.7,2.0,0.38,0.72
3043,305.4,10.0,9.7,2.0,0.37,0.72
3044,305.5,9.9,9.6,2.0,0.34,0.72
3045,305.6,9.9,9.6,2.0,0.1,0.72
3046,305.7,9.8,9.5,2.0,0.02,0.72
3047,305.8,9.8,9.5,2.0,0.02,0.72
3048,305.9,9.8,9.5,2.0,0.02,0.72
3049,306.0,9.7,9.4,2.0,0.02,0.72
3050,306.1,9.7,9.4,2.0,0.02,0.72
3051,306.2,9.6,9.3,2.0,0.02,0.72
3052,306.3,9.6,9.3,2.0,0.02,0.72
3053,306.4,9.6,9.2,2.0,0.02,0.72
3054,306.5,9.5,9.2,2.0,0.02,0.72
3055,306.6,9.5,9.1,2.0,0.0,0.72
3056,306.7,9.5,9.0,2.0,-0.0,0.72
3057,306.8,9.4,9.0,2.0,-0.0,0.72
3058,306.9,9.4,8.9,2.0,-0.0,0.72
3059,307.0,9.3,8.9,2.0,-0.0,0.72
3060,307.1,9.3,8.8,2.0,-0.0,0.72
3061,307.2,9.3,8.7,2.0,-0.0,0.72
3062,307.3,9.2,8.6,2.0,-0.0,0.72
3063,307.4,9.2,8.6,2.0,-0.0,0.72
3064,307.5,9.1,8.5,2.0,-0.0,0.72
3065,307.6,9.0,8.4,2.0,-0.0,0.72
3066,307.7,9.0,8.3,2.0,-0.0,0.72
3067,307.8,8.9,8.2,2.0,-0.0,0.72
3068,307.9,8.9,8.2,2.0,-0.0,0.72
3069,308.0,8.8,8.1,2.0,-0.0,0.72
3070,308.1,8.7,8.0,2.0,-0.0,0.72
3071,308.2,8.7,7.9,2.0,-0.0,0.72
3072,308.3,8.6,7.8,2.0,-0.0,0.72
3073,308.4,8.5,7.7,2.0,-0.0,0.72
3074,308.5,8.4,7.6,2.0,-0.0,0.72
3075,308.6,8.3,7.5,2.0,-0.0,0.72
3076,308.7,8.3,7.4,2.0,-0.0,0.72
3077,308.8,8.2,7.3,2.0,-0.0,0.72
3078,308.9,8.1,7.2,2.0,-0.0,0.72
3079,309.0,8.0,7.1,2.0,-0.0,0.72
3080,309.1,7.9,7.0,2.0,-0.0,0.72
3081,309.2,7.8,6.9,2.0,-0.0,0.72
3082,309.3,7.7,6.8,2.0,-0.0,0.72
3083,309.4,7.6,6.7,2.0,-0.0,0.72
3084,309.5,7.6,6.7,2.0,-0.0,0.72
3085,309.6,7.5,6.6,2.0,-0.0,0.72
3086,309.7,7.4,6.5,2.0,-0.0,0.72
3087,309.8,7.3,6.4,2.0,-0.0,0.72
3088,309.9,7.2,6.3,2.0,-0.0,0.72
3089,310.0,7.1,6.2,2.0,-0.0,0.72
3090,310.1,7.0,6.1,2.0,-0.0,0.72
3091,310.2,6.9,6.1,2.0,-0.0,0.72
3092,310.3,6.8,6.0,2.0,-0.0,0.72
3093,310.4,6.7,5.9,2.0,-0.0,0.72
3094,310.5,6.6,5.9,2.0,-0.0,0.72
3095,310.6,6.6,5.8,2.0,-0.0,0.72
3096,310.7,6.5,5.7,2.0,-0.0,0.72
3097,310.8,6.4,5.7,2.0,-0.0,0.72
3098,310.9,6.3,5.6,2.0,-0.0,0.72
3099,311.0,6.2,5.5,2.0,-0.0,0.72
3100,311.1,6.1,5.5,2.0,-0.0,0.72
3101,311.2,6.1,5.4,2.0,-0.0,0.72
3102,311.3,6.0,5.4,2.0,-0.0,0.72
3103,311.4,5.9,5.4,2.0,-0.0,0.72
3104,311.5,5.8,5.3,2.0,-0.0,0.72
